id,CATEGORY,SENTIMENT,SCORE,REVLEN
32757,0.06,0.46,0.11,0.37
32758,0.06,0.46,0.12,0.36
32759,0.06,0.46,0.13,0.35
32760,0.06,0.46,0.14,0.34
32761,0.06,0.46,0.15,0.33
32762,0.06,0.46,0.16,0.32
32763,0.06,0.46,0.17,0.31
32764,0.06,0.46,0.18,0.3
32765,0.06,0.46,0.19,0.29
32766,0.06,0.46,0.2,0.28
32767,0.06,0.46,0.21,0.27
32768,0.06,0.46,0.22,0.26
32769,0.06,0.46,0.23,0.25
32770,0.06,0.46,0.24,0.24
32771,0.06,0.46,0.25,0.23
32772,0.06,0.46,0.26,0.22
32773,0.06,0.46,0.27,0.21
32774,0.06,0.46,0.28,0.2
32775,0.06,0.46,0.29,0.19
32776,0.06,0.46,0.3,0.18
32777,0.06,0.46,0.31,0.17
32778,0.06,0.46,0.32,0.16
32779,0.06,0.46,0.33,0.15
32780,0.06,0.46,0.34,0.14
32781,0.06,0.46,0.35,0.13
32782,0.06,0.46,0.36,0.12
32783,0.06,0.46,0.37,0.11
32784,0.06,0.46,0.38,0.1
32785,0.06,0.46,0.39,0.09
32786,0.06,0.46,0.4,0.08
32787,0.06,0.46,0.41,0.07
32788,0.06,0.46,0.42,0.06
32789,0.06,0.46,0.43,0.05
32790,0.06,0.46,0.44,0.04
32791,0.06,0.46,0.45,0.03
32792,0.06,0.46,0.46,0.02
32793,0.06,0.46,0.47,0.01
32794,0.06,0.46,0.48,0.0
32795,0.06,0.47,0.0,0.47
32796,0.06,0.47,0.01,0.46
32797,0.06,0.47,0.02,0.45
32798,0.06,0.47,0.03,0.44
32799,0.06,0.47,0.04,0.43
32800,0.06,0.47,0.05,0.42
32801,0.06,0.47,0.06,0.41
32802,0.06,0.47,0.07,0.4
32803,0.06,0.47,0.08,0.39
32804,0.06,0.47,0.09,0.38
32805,0.06,0.47,0.1,0.37
32806,0.06,0.47,0.11,0.36
32807,0.06,0.47,0.12,0.35
32808,0.06,0.47,0.13,0.34
32809,0.06,0.47,0.14,0.33
32810,0.06,0.47,0.15,0.32
32811,0.06,0.47,0.16,0.31
32812,0.06,0.47,0.17,0.3
32813,0.06,0.47,0.18,0.29
32814,0.06,0.47,0.19,0.28
32815,0.06,0.47,0.2,0.27
32816,0.06,0.47,0.21,0.26
32817,0.06,0.47,0.22,0.25
32818,0.06,0.47,0.23,0.24
32819,0.06,0.47,0.24,0.23
32820,0.06,0.47,0.25,0.22
32821,0.06,0.47,0.26,0.21
32822,0.06,0.47,0.27,0.2
32823,0.06,0.47,0.28,0.19
32824,0.06,0.47,0.29,0.18
32825,0.06,0.47,0.3,0.17
32826,0.06,0.47,0.31,0.16
32827,0.06,0.47,0.32,0.15
32828,0.06,0.47,0.33,0.14
32829,0.06,0.47,0.34,0.13
32830,0.06,0.47,0.35,0.12
32831,0.06,0.47,0.36,0.11
32832,0.06,0.47,0.37,0.1
32833,0.06,0.47,0.38,0.09
32834,0.06,0.47,0.39,0.08
32835,0.06,0.47,0.4,0.07
32836,0.06,0.47,0.41,0.06
32837,0.06,0.47,0.42,0.05
32838,0.06,0.47,0.43,0.04
32839,0.06,0.47,0.44,0.03
32840,0.06,0.47,0.45,0.02
32841,0.06,0.47,0.46,0.01
32842,0.06,0.47,0.47,0.0
32843,0.06,0.48,0.0,0.46
32844,0.06,0.48,0.01,0.45
32845,0.06,0.48,0.02,0.44
32846,0.06,0.48,0.03,0.43
32847,0.06,0.48,0.04,0.42
32848,0.06,0.48,0.05,0.41
32849,0.06,0.48,0.06,0.4
32850,0.06,0.48,0.07,0.39
32851,0.06,0.48,0.08,0.38
32852,0.06,0.48,0.09,0.37
32853,0.06,0.48,0.1,0.36
32854,0.06,0.48,0.11,0.35
32855,0.06,0.48,0.12,0.34
32856,0.06,0.48,0.13,0.33
32857,0.06,0.48,0.14,0.32
32858,0.06,0.48,0.15,0.31
32859,0.06,0.48,0.16,0.3
32860,0.06,0.48,0.17,0.29
32861,0.06,0.48,0.18,0.28
32862,0.06,0.48,0.19,0.27
32863,0.06,0.48,0.2,0.26
32864,0.06,0.48,0.21,0.25
32865,0.06,0.48,0.22,0.24
32866,0.06,0.48,0.23,0.23
32867,0.06,0.48,0.24,0.22
32868,0.06,0.48,0.25,0.21
32869,0.06,0.48,0.26,0.2
32870,0.06,0.48,0.27,0.19
32871,0.06,0.48,0.28,0.18
32872,0.06,0.48,0.29,0.17
32873,0.06,0.48,0.3,0.16
32874,0.06,0.48,0.31,0.15
32875,0.06,0.48,0.32,0.14
32876,0.06,0.48,0.33,0.13
32877,0.06,0.48,0.34,0.12
32878,0.06,0.48,0.35,0.11
32879,0.06,0.48,0.36,0.1
32880,0.06,0.48,0.37,0.09
32881,0.06,0.48,0.38,0.08
32882,0.06,0.48,0.39,0.07
32883,0.06,0.48,0.4,0.06
32884,0.06,0.48,0.41,0.05
32885,0.06,0.48,0.42,0.04
32886,0.06,0.48,0.43,0.03
32887,0.06,0.48,0.44,0.02
32888,0.06,0.48,0.45,0.01
32889,0.06,0.48,0.46,0.0
32890,0.06,0.49,0.0,0.45
32891,0.06,0.49,0.01,0.44
32892,0.06,0.49,0.02,0.43
32893,0.06,0.49,0.03,0.42
32894,0.06,0.49,0.04,0.41
32895,0.06,0.49,0.05,0.4
32896,0.06,0.49,0.06,0.39
32897,0.06,0.49,0.07,0.38
32898,0.06,0.49,0.08,0.37
32899,0.06,0.49,0.09,0.36
32900,0.06,0.49,0.1,0.35
32901,0.06,0.49,0.11,0.34
32902,0.06,0.49,0.12,0.33
32903,0.06,0.49,0.13,0.32
32904,0.06,0.49,0.14,0.31
32905,0.06,0.49,0.15,0.3
32906,0.06,0.49,0.16,0.29
32907,0.06,0.49,0.17,0.28
32908,0.06,0.49,0.18,0.27
32909,0.06,0.49,0.19,0.26
32910,0.06,0.49,0.2,0.25
32911,0.06,0.49,0.21,0.24
32912,0.06,0.49,0.22,0.23
32913,0.06,0.49,0.23,0.22
32914,0.06,0.49,0.24,0.21
32915,0.06,0.49,0.25,0.2
32916,0.06,0.49,0.26,0.19
32917,0.06,0.49,0.27,0.18
32918,0.06,0.49,0.28,0.17
32919,0.06,0.49,0.29,0.16
32920,0.06,0.49,0.3,0.15
32921,0.06,0.49,0.31,0.14
32922,0.06,0.49,0.32,0.13
32923,0.06,0.49,0.33,0.12
32924,0.06,0.49,0.34,0.11
32925,0.06,0.49,0.35,0.1
32926,0.06,0.49,0.36,0.09
32927,0.06,0.49,0.37,0.08
32928,0.06,0.49,0.38,0.07
32929,0.06,0.49,0.39,0.06
32930,0.06,0.49,0.4,0.05
32931,0.06,0.49,0.41,0.04
32932,0.06,0.49,0.42,0.03
32933,0.06,0.49,0.43,0.02
32934,0.06,0.49,0.44,0.01
32935,0.06,0.49,0.45,0.0
32936,0.06,0.5,0.0,0.44
32937,0.06,0.5,0.01,0.43
32938,0.06,0.5,0.02,0.42
32939,0.06,0.5,0.03,0.41
32940,0.06,0.5,0.04,0.4
32941,0.06,0.5,0.05,0.39
32942,0.06,0.5,0.06,0.38
32943,0.06,0.5,0.07,0.37
32944,0.06,0.5,0.08,0.36
32945,0.06,0.5,0.09,0.35
32946,0.06,0.5,0.1,0.34
32947,0.06,0.5,0.11,0.33
32948,0.06,0.5,0.12,0.32
32949,0.06,0.5,0.13,0.31
32950,0.06,0.5,0.14,0.3
32951,0.06,0.5,0.15,0.29
32952,0.06,0.5,0.16,0.28
32953,0.06,0.5,0.17,0.27
32954,0.06,0.5,0.18,0.26
32955,0.06,0.5,0.19,0.25
32956,0.06,0.5,0.2,0.24
32957,0.06,0.5,0.21,0.23
32958,0.06,0.5,0.22,0.22
32959,0.06,0.5,0.23,0.21
32960,0.06,0.5,0.24,0.2
32961,0.06,0.5,0.25,0.19
32962,0.06,0.5,0.26,0.18
32963,0.06,0.5,0.27,0.17
32964,0.06,0.5,0.28,0.16
32965,0.06,0.5,0.29,0.15
32966,0.06,0.5,0.3,0.14
32967,0.06,0.5,0.31,0.13
32968,0.06,0.5,0.32,0.12
32969,0.06,0.5,0.33,0.11
32970,0.06,0.5,0.34,0.1
32971,0.06,0.5,0.35,0.09
32972,0.06,0.5,0.36,0.08
32973,0.06,0.5,0.37,0.07
32974,0.06,0.5,0.38,0.06
32975,0.06,0.5,0.39,0.05
32976,0.06,0.5,0.4,0.04
32977,0.06,0.5,0.41,0.03
32978,0.06,0.5,0.42,0.02
32979,0.06,0.5,0.43,0.01
32980,0.06,0.5,0.44,0.0
32981,0.06,0.51,0.0,0.43
32982,0.06,0.51,0.01,0.42
32983,0.06,0.51,0.02,0.41
32984,0.06,0.51,0.03,0.4
32985,0.06,0.51,0.04,0.39
32986,0.06,0.51,0.05,0.38
32987,0.06,0.51,0.06,0.37
32988,0.06,0.51,0.07,0.36
32989,0.06,0.51,0.08,0.35
32990,0.06,0.51,0.09,0.34
32991,0.06,0.51,0.1,0.33
32992,0.06,0.51,0.11,0.32
32993,0.06,0.51,0.12,0.31
32994,0.06,0.51,0.13,0.3
32995,0.06,0.51,0.14,0.29
32996,0.06,0.51,0.15,0.28
32997,0.06,0.51,0.16,0.27
32998,0.06,0.51,0.17,0.26
32999,0.06,0.51,0.18,0.25
33000,0.06,0.51,0.19,0.24
33001,0.06,0.51,0.2,0.23
33002,0.06,0.51,0.21,0.22
33003,0.06,0.51,0.22,0.21
33004,0.06,0.51,0.23,0.2
33005,0.06,0.51,0.24,0.19
33006,0.06,0.51,0.25,0.18
33007,0.06,0.51,0.26,0.17
33008,0.06,0.51,0.27,0.16
33009,0.06,0.51,0.28,0.15
33010,0.06,0.51,0.29,0.14
33011,0.06,0.51,0.3,0.13
33012,0.06,0.51,0.31,0.12
33013,0.06,0.51,0.32,0.11
33014,0.06,0.51,0.33,0.1
33015,0.06,0.51,0.34,0.09
33016,0.06,0.51,0.35,0.08
33017,0.06,0.51,0.36,0.07
33018,0.06,0.51,0.37,0.06
33019,0.06,0.51,0.38,0.05
33020,0.06,0.51,0.39,0.04
33021,0.06,0.51,0.4,0.03
33022,0.06,0.51,0.41,0.02
33023,0.06,0.51,0.42,0.01
33024,0.06,0.51,0.43,0.0
33025,0.06,0.52,0.0,0.42
33026,0.06,0.52,0.01,0.41
33027,0.06,0.52,0.02,0.4
33028,0.06,0.52,0.03,0.39
33029,0.06,0.52,0.04,0.38
33030,0.06,0.52,0.05,0.37
33031,0.06,0.52,0.06,0.36
33032,0.06,0.52,0.07,0.35
33033,0.06,0.52,0.08,0.34
33034,0.06,0.52,0.09,0.33
33035,0.06,0.52,0.1,0.32
33036,0.06,0.52,0.11,0.31
33037,0.06,0.52,0.12,0.3
33038,0.06,0.52,0.13,0.29
33039,0.06,0.52,0.14,0.28
33040,0.06,0.52,0.15,0.27
33041,0.06,0.52,0.16,0.26
33042,0.06,0.52,0.17,0.25
33043,0.06,0.52,0.18,0.24
33044,0.06,0.52,0.19,0.23
33045,0.06,0.52,0.2,0.22
33046,0.06,0.52,0.21,0.21
33047,0.06,0.52,0.22,0.2
33048,0.06,0.52,0.23,0.19
33049,0.06,0.52,0.24,0.18
33050,0.06,0.52,0.25,0.17
33051,0.06,0.52,0.26,0.16
33052,0.06,0.52,0.27,0.15
33053,0.06,0.52,0.28,0.14
33054,0.06,0.52,0.29,0.13
33055,0.06,0.52,0.3,0.12
33056,0.06,0.52,0.31,0.11
33057,0.06,0.52,0.32,0.1
33058,0.06,0.52,0.33,0.09
33059,0.06,0.52,0.34,0.08
33060,0.06,0.52,0.35,0.07
33061,0.06,0.52,0.36,0.06
33062,0.06,0.52,0.37,0.05
33063,0.06,0.52,0.38,0.04
33064,0.06,0.52,0.39,0.03
33065,0.06,0.52,0.4,0.02
33066,0.06,0.52,0.41,0.01
33067,0.06,0.52,0.42,0.0
33068,0.06,0.53,0.0,0.41
33069,0.06,0.53,0.01,0.4
33070,0.06,0.53,0.02,0.39
33071,0.06,0.53,0.03,0.38
33072,0.06,0.53,0.04,0.37
33073,0.06,0.53,0.05,0.36
33074,0.06,0.53,0.06,0.35
33075,0.06,0.53,0.07,0.34
33076,0.06,0.53,0.08,0.33
33077,0.06,0.53,0.09,0.32
33078,0.06,0.53,0.1,0.31
33079,0.06,0.53,0.11,0.3
33080,0.06,0.53,0.12,0.29
33081,0.06,0.53,0.13,0.28
33082,0.06,0.53,0.14,0.27
33083,0.06,0.53,0.15,0.26
33084,0.06,0.53,0.16,0.25
33085,0.06,0.53,0.17,0.24
33086,0.06,0.53,0.18,0.23
33087,0.06,0.53,0.19,0.22
33088,0.06,0.53,0.2,0.21
33089,0.06,0.53,0.21,0.2
33090,0.06,0.53,0.22,0.19
33091,0.06,0.53,0.23,0.18
33092,0.06,0.53,0.24,0.17
33093,0.06,0.53,0.25,0.16
33094,0.06,0.53,0.26,0.15
33095,0.06,0.53,0.27,0.14
33096,0.06,0.53,0.28,0.13
33097,0.06,0.53,0.29,0.12
33098,0.06,0.53,0.3,0.11
33099,0.06,0.53,0.31,0.1
33100,0.06,0.53,0.32,0.09
33101,0.06,0.53,0.33,0.08
33102,0.06,0.53,0.34,0.07
33103,0.06,0.53,0.35,0.06
33104,0.06,0.53,0.36,0.05
33105,0.06,0.53,0.37,0.04
33106,0.06,0.53,0.38,0.03
33107,0.06,0.53,0.39,0.02
33108,0.06,0.53,0.4,0.01
33109,0.06,0.53,0.41,0.0
33110,0.06,0.54,0.0,0.4
33111,0.06,0.54,0.01,0.39
33112,0.06,0.54,0.02,0.38
33113,0.06,0.54,0.03,0.37
33114,0.06,0.54,0.04,0.36
33115,0.06,0.54,0.05,0.35
33116,0.06,0.54,0.06,0.34
33117,0.06,0.54,0.07,0.33
33118,0.06,0.54,0.08,0.32
33119,0.06,0.54,0.09,0.31
33120,0.06,0.54,0.1,0.3
33121,0.06,0.54,0.11,0.29
33122,0.06,0.54,0.12,0.28
33123,0.06,0.54,0.13,0.27
33124,0.06,0.54,0.14,0.26
33125,0.06,0.54,0.15,0.25
33126,0.06,0.54,0.16,0.24
33127,0.06,0.54,0.17,0.23
33128,0.06,0.54,0.18,0.22
33129,0.06,0.54,0.19,0.21
33130,0.06,0.54,0.2,0.2
33131,0.06,0.54,0.21,0.19
33132,0.06,0.54,0.22,0.18
33133,0.06,0.54,0.23,0.17
33134,0.06,0.54,0.24,0.16
33135,0.06,0.54,0.25,0.15
33136,0.06,0.54,0.26,0.14
33137,0.06,0.54,0.27,0.13
33138,0.06,0.54,0.28,0.12
33139,0.06,0.54,0.29,0.11
33140,0.06,0.54,0.3,0.1
33141,0.06,0.54,0.31,0.09
33142,0.06,0.54,0.32,0.08
33143,0.06,0.54,0.33,0.07
33144,0.06,0.54,0.34,0.06
33145,0.06,0.54,0.35,0.05
33146,0.06,0.54,0.36,0.04
33147,0.06,0.54,0.37,0.03
33148,0.06,0.54,0.38,0.02
33149,0.06,0.54,0.39,0.01
33150,0.06,0.54,0.4,0.0
33151,0.06,0.55,0.0,0.39
33152,0.06,0.55,0.01,0.38
33153,0.06,0.55,0.02,0.37
33154,0.06,0.55,0.03,0.36
33155,0.06,0.55,0.04,0.35
33156,0.06,0.55,0.05,0.34
33157,0.06,0.55,0.06,0.33
33158,0.06,0.55,0.07,0.32
33159,0.06,0.55,0.08,0.31
33160,0.06,0.55,0.09,0.3
33161,0.06,0.55,0.1,0.29
33162,0.06,0.55,0.11,0.28
33163,0.06,0.55,0.12,0.27
33164,0.06,0.55,0.13,0.26
33165,0.06,0.55,0.14,0.25
33166,0.06,0.55,0.15,0.24
33167,0.06,0.55,0.16,0.23
33168,0.06,0.55,0.17,0.22
33169,0.06,0.55,0.18,0.21
33170,0.06,0.55,0.19,0.2
33171,0.06,0.55,0.2,0.19
33172,0.06,0.55,0.21,0.18
33173,0.06,0.55,0.22,0.17
33174,0.06,0.55,0.23,0.16
33175,0.06,0.55,0.24,0.15
33176,0.06,0.55,0.25,0.14
33177,0.06,0.55,0.26,0.13
33178,0.06,0.55,0.27,0.12
33179,0.06,0.55,0.28,0.11
33180,0.06,0.55,0.29,0.1
33181,0.06,0.55,0.3,0.09
33182,0.06,0.55,0.31,0.08
33183,0.06,0.55,0.32,0.07
33184,0.06,0.55,0.33,0.06
33185,0.06,0.55,0.34,0.05
33186,0.06,0.55,0.35,0.04
33187,0.06,0.55,0.36,0.03
33188,0.06,0.55,0.37,0.02
33189,0.06,0.55,0.38,0.01
33190,0.06,0.55,0.39,0.0
33191,0.06,0.56,0.0,0.38
33192,0.06,0.56,0.01,0.37
33193,0.06,0.56,0.02,0.36
33194,0.06,0.56,0.03,0.35
33195,0.06,0.56,0.04,0.34
33196,0.06,0.56,0.05,0.33
33197,0.06,0.56,0.06,0.32
33198,0.06,0.56,0.07,0.31
33199,0.06,0.56,0.08,0.3
33200,0.06,0.56,0.09,0.29
33201,0.06,0.56,0.1,0.28
33202,0.06,0.56,0.11,0.27
33203,0.06,0.56,0.12,0.26
33204,0.06,0.56,0.13,0.25
33205,0.06,0.56,0.14,0.24
33206,0.06,0.56,0.15,0.23
33207,0.06,0.56,0.16,0.22
33208,0.06,0.56,0.17,0.21
33209,0.06,0.56,0.18,0.2
33210,0.06,0.56,0.19,0.19
33211,0.06,0.56,0.2,0.18
33212,0.06,0.56,0.21,0.17
33213,0.06,0.56,0.22,0.16
33214,0.06,0.56,0.23,0.15
33215,0.06,0.56,0.24,0.14
33216,0.06,0.56,0.25,0.13
33217,0.06,0.56,0.26,0.12
33218,0.06,0.56,0.27,0.11
33219,0.06,0.56,0.28,0.1
33220,0.06,0.56,0.29,0.09
33221,0.06,0.56,0.3,0.08
33222,0.06,0.56,0.31,0.07
33223,0.06,0.56,0.32,0.06
33224,0.06,0.56,0.33,0.05
33225,0.06,0.56,0.34,0.04
33226,0.06,0.56,0.35,0.03
33227,0.06,0.56,0.36,0.02
33228,0.06,0.56,0.37,0.01
33229,0.06,0.56,0.38,0.0
33230,0.06,0.57,0.0,0.37
33231,0.06,0.57,0.01,0.36
33232,0.06,0.57,0.02,0.35
33233,0.06,0.57,0.03,0.34
33234,0.06,0.57,0.04,0.33
33235,0.06,0.57,0.05,0.32
33236,0.06,0.57,0.06,0.31
33237,0.06,0.57,0.07,0.3
33238,0.06,0.57,0.08,0.29
33239,0.06,0.57,0.09,0.28
33240,0.06,0.57,0.1,0.27
33241,0.06,0.57,0.11,0.26
33242,0.06,0.57,0.12,0.25
33243,0.06,0.57,0.13,0.24
33244,0.06,0.57,0.14,0.23
33245,0.06,0.57,0.15,0.22
33246,0.06,0.57,0.16,0.21
33247,0.06,0.57,0.17,0.2
33248,0.06,0.57,0.18,0.19
33249,0.06,0.57,0.19,0.18
33250,0.06,0.57,0.2,0.17
33251,0.06,0.57,0.21,0.16
33252,0.06,0.57,0.22,0.15
33253,0.06,0.57,0.23,0.14
33254,0.06,0.57,0.24,0.13
33255,0.06,0.57,0.25,0.12
33256,0.06,0.57,0.26,0.11
33257,0.06,0.57,0.27,0.1
33258,0.06,0.57,0.28,0.09
33259,0.06,0.57,0.29,0.08
33260,0.06,0.57,0.3,0.07
33261,0.06,0.57,0.31,0.06
33262,0.06,0.57,0.32,0.05
33263,0.06,0.57,0.33,0.04
33264,0.06,0.57,0.34,0.03
33265,0.06,0.57,0.35,0.02
33266,0.06,0.57,0.36,0.01
33267,0.06,0.57,0.37,0.0
33268,0.06,0.58,0.0,0.36
33269,0.06,0.58,0.01,0.35
33270,0.06,0.58,0.02,0.34
33271,0.06,0.58,0.03,0.33
33272,0.06,0.58,0.04,0.32
33273,0.06,0.58,0.05,0.31
33274,0.06,0.58,0.06,0.3
33275,0.06,0.58,0.07,0.29
33276,0.06,0.58,0.08,0.28
33277,0.06,0.58,0.09,0.27
33278,0.06,0.58,0.1,0.26
33279,0.06,0.58,0.11,0.25
33280,0.06,0.58,0.12,0.24
33281,0.06,0.58,0.13,0.23
33282,0.06,0.58,0.14,0.22
33283,0.06,0.58,0.15,0.21
33284,0.06,0.58,0.16,0.2
33285,0.06,0.58,0.17,0.19
33286,0.06,0.58,0.18,0.18
33287,0.06,0.58,0.19,0.17
33288,0.06,0.58,0.2,0.16
33289,0.06,0.58,0.21,0.15
33290,0.06,0.58,0.22,0.14
33291,0.06,0.58,0.23,0.13
33292,0.06,0.58,0.24,0.12
33293,0.06,0.58,0.25,0.11
33294,0.06,0.58,0.26,0.1
33295,0.06,0.58,0.27,0.09
33296,0.06,0.58,0.28,0.08
33297,0.06,0.58,0.29,0.07
33298,0.06,0.58,0.3,0.06
33299,0.06,0.58,0.31,0.05
33300,0.06,0.58,0.32,0.04
33301,0.06,0.58,0.33,0.03
33302,0.06,0.58,0.34,0.02
33303,0.06,0.58,0.35,0.01
33304,0.06,0.58,0.36,0.0
33305,0.06,0.59,0.0,0.35
33306,0.06,0.59,0.01,0.34
33307,0.06,0.59,0.02,0.33
33308,0.06,0.59,0.03,0.32
33309,0.06,0.59,0.04,0.31
33310,0.06,0.59,0.05,0.3
33311,0.06,0.59,0.06,0.29
33312,0.06,0.59,0.07,0.28
33313,0.06,0.59,0.08,0.27
33314,0.06,0.59,0.09,0.26
33315,0.06,0.59,0.1,0.25
33316,0.06,0.59,0.11,0.24
33317,0.06,0.59,0.12,0.23
33318,0.06,0.59,0.13,0.22
33319,0.06,0.59,0.14,0.21
33320,0.06,0.59,0.15,0.2
33321,0.06,0.59,0.16,0.19
33322,0.06,0.59,0.17,0.18
33323,0.06,0.59,0.18,0.17
33324,0.06,0.59,0.19,0.16
33325,0.06,0.59,0.2,0.15
33326,0.06,0.59,0.21,0.14
33327,0.06,0.59,0.22,0.13
33328,0.06,0.59,0.23,0.12
33329,0.06,0.59,0.24,0.11
33330,0.06,0.59,0.25,0.1
33331,0.06,0.59,0.26,0.09
33332,0.06,0.59,0.27,0.08
33333,0.06,0.59,0.28,0.07
33334,0.06,0.59,0.29,0.06
33335,0.06,0.59,0.3,0.05
33336,0.06,0.59,0.31,0.04
33337,0.06,0.59,0.32,0.03
33338,0.06,0.59,0.33,0.02
33339,0.06,0.59,0.34,0.01
33340,0.06,0.59,0.35,0.0
33341,0.06,0.6,0.0,0.34
33342,0.06,0.6,0.01,0.33
33343,0.06,0.6,0.02,0.32
33344,0.06,0.6,0.03,0.31
33345,0.06,0.6,0.04,0.3
33346,0.06,0.6,0.05,0.29
33347,0.06,0.6,0.06,0.28
33348,0.06,0.6,0.07,0.27
33349,0.06,0.6,0.08,0.26
33350,0.06,0.6,0.09,0.25
33351,0.06,0.6,0.1,0.24
33352,0.06,0.6,0.11,0.23
33353,0.06,0.6,0.12,0.22
33354,0.06,0.6,0.13,0.21
33355,0.06,0.6,0.14,0.2
33356,0.06,0.6,0.15,0.19
33357,0.06,0.6,0.16,0.18
33358,0.06,0.6,0.17,0.17
33359,0.06,0.6,0.18,0.16
33360,0.06,0.6,0.19,0.15
33361,0.06,0.6,0.2,0.14
33362,0.06,0.6,0.21,0.13
33363,0.06,0.6,0.22,0.12
33364,0.06,0.6,0.23,0.11
33365,0.06,0.6,0.24,0.1
33366,0.06,0.6,0.25,0.09
33367,0.06,0.6,0.26,0.08
33368,0.06,0.6,0.27,0.07
33369,0.06,0.6,0.28,0.06
33370,0.06,0.6,0.29,0.05
33371,0.06,0.6,0.3,0.04
33372,0.06,0.6,0.31,0.03
33373,0.06,0.6,0.32,0.02
33374,0.06,0.6,0.33,0.01
33375,0.06,0.6,0.34,0.0
33376,0.06,0.61,0.0,0.33
33377,0.06,0.61,0.01,0.32
33378,0.06,0.61,0.02,0.31
33379,0.06,0.61,0.03,0.3
33380,0.06,0.61,0.04,0.29
33381,0.06,0.61,0.05,0.28
33382,0.06,0.61,0.06,0.27
33383,0.06,0.61,0.07,0.26
33384,0.06,0.61,0.08,0.25
33385,0.06,0.61,0.09,0.24
33386,0.06,0.61,0.1,0.23
33387,0.06,0.61,0.11,0.22
33388,0.06,0.61,0.12,0.21
33389,0.06,0.61,0.13,0.2
33390,0.06,0.61,0.14,0.19
33391,0.06,0.61,0.15,0.18
33392,0.06,0.61,0.16,0.17
33393,0.06,0.61,0.17,0.16
33394,0.06,0.61,0.18,0.15
33395,0.06,0.61,0.19,0.14
33396,0.06,0.61,0.2,0.13
33397,0.06,0.61,0.21,0.12
33398,0.06,0.61,0.22,0.11
33399,0.06,0.61,0.23,0.1
33400,0.06,0.61,0.24,0.09
33401,0.06,0.61,0.25,0.08
33402,0.06,0.61,0.26,0.07
33403,0.06,0.61,0.27,0.06
33404,0.06,0.61,0.28,0.05
33405,0.06,0.61,0.29,0.04
33406,0.06,0.61,0.3,0.03
33407,0.06,0.61,0.31,0.02
33408,0.06,0.61,0.32,0.01
33409,0.06,0.61,0.33,0.0
33410,0.06,0.62,0.0,0.32
33411,0.06,0.62,0.01,0.31
33412,0.06,0.62,0.02,0.3
33413,0.06,0.62,0.03,0.29
33414,0.06,0.62,0.04,0.28
33415,0.06,0.62,0.05,0.27
33416,0.06,0.62,0.06,0.26
33417,0.06,0.62,0.07,0.25
33418,0.06,0.62,0.08,0.24
33419,0.06,0.62,0.09,0.23
33420,0.06,0.62,0.1,0.22
33421,0.06,0.62,0.11,0.21
33422,0.06,0.62,0.12,0.2
33423,0.06,0.62,0.13,0.19
33424,0.06,0.62,0.14,0.18
33425,0.06,0.62,0.15,0.17
33426,0.06,0.62,0.16,0.16
33427,0.06,0.62,0.17,0.15
33428,0.06,0.62,0.18,0.14
33429,0.06,0.62,0.19,0.13
33430,0.06,0.62,0.2,0.12
33431,0.06,0.62,0.21,0.11
33432,0.06,0.62,0.22,0.1
33433,0.06,0.62,0.23,0.09
33434,0.06,0.62,0.24,0.08
33435,0.06,0.62,0.25,0.07
33436,0.06,0.62,0.26,0.06
33437,0.06,0.62,0.27,0.05
33438,0.06,0.62,0.28,0.04
33439,0.06,0.62,0.29,0.03
33440,0.06,0.62,0.3,0.02
33441,0.06,0.62,0.31,0.01
33442,0.06,0.62,0.32,0.0
33443,0.06,0.63,0.0,0.31
33444,0.06,0.63,0.01,0.3
33445,0.06,0.63,0.02,0.29
33446,0.06,0.63,0.03,0.28
33447,0.06,0.63,0.04,0.27
33448,0.06,0.63,0.05,0.26
33449,0.06,0.63,0.06,0.25
33450,0.06,0.63,0.07,0.24
33451,0.06,0.63,0.08,0.23
33452,0.06,0.63,0.09,0.22
33453,0.06,0.63,0.1,0.21
33454,0.06,0.63,0.11,0.2
33455,0.06,0.63,0.12,0.19
33456,0.06,0.63,0.13,0.18
33457,0.06,0.63,0.14,0.17
33458,0.06,0.63,0.15,0.16
33459,0.06,0.63,0.16,0.15
33460,0.06,0.63,0.17,0.14
33461,0.06,0.63,0.18,0.13
33462,0.06,0.63,0.19,0.12
33463,0.06,0.63,0.2,0.11
33464,0.06,0.63,0.21,0.1
33465,0.06,0.63,0.22,0.09
33466,0.06,0.63,0.23,0.08
33467,0.06,0.63,0.24,0.07
33468,0.06,0.63,0.25,0.06
33469,0.06,0.63,0.26,0.05
33470,0.06,0.63,0.27,0.04
33471,0.06,0.63,0.28,0.03
33472,0.06,0.63,0.29,0.02
33473,0.06,0.63,0.3,0.01
33474,0.06,0.63,0.31,0.0
33475,0.06,0.64,0.0,0.3
33476,0.06,0.64,0.01,0.29
33477,0.06,0.64,0.02,0.28
33478,0.06,0.64,0.03,0.27
33479,0.06,0.64,0.04,0.26
33480,0.06,0.64,0.05,0.25
33481,0.06,0.64,0.06,0.24
33482,0.06,0.64,0.07,0.23
33483,0.06,0.64,0.08,0.22
33484,0.06,0.64,0.09,0.21
33485,0.06,0.64,0.1,0.2
33486,0.06,0.64,0.11,0.19
33487,0.06,0.64,0.12,0.18
33488,0.06,0.64,0.13,0.17
33489,0.06,0.64,0.14,0.16
33490,0.06,0.64,0.15,0.15
33491,0.06,0.64,0.16,0.14
